"Ticket ID","External ID","Status","Priority","Type","Channel","Brand","Group","Assignee Name","Requester Name","Requester Email","Organization","Created At","Updated At","Closed At","Subject","Description","Notes","Tags","CSAT","First Reply Minutes","Resolution Minutes","Locale","Product Area","Human Review Flag","Validation Error","Source System"
"100238","ZD-78421","Closed","high","incident","email","Northstar","Billing","Mina Patel","Grace Reed","grace.reed@northwind-logistics.example","Northwind Logistics","2025-05-01T07:00:10+01:00","01/05/2025 10:05","2025-05-02","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,closed","good","19","2572","de-DE","Billing","false","","Zendesk Legacy Export"
"100239","ZD-78422","Open","urgent","incident","chat","Northstar","Platform Ops","Ben Osei","Liam Wu","liam.wu@aureliamedical.example","Aurelia Medical","2025-05-01T07:39:13Z","01/05/2025 08:31","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,open","","44","","en-GB","Identity","false","","Zendesk Legacy Export"
"100240","ZD-78423","Deleted","normal","problem","api","Northstar","Integrations","","System Migration","","","2025/05/01 09:50","2025-05-01","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,deleted","bad","3","","en-US","Integrations","true","system-generated deleted ticket","Zendesk Legacy Export"
"100241","ZD-78424","Closed","high","incident","email","Northstar","Customer Care","Luca Green","Nadia Reed","nadia.reed@elmbridge.example","Elmbridge Retail","2025/05/01 10:27","2025-05-01 13:10:31","2025/05/01 14:30","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","good","","3251","fr-FR","Billing","false","","Zendesk Legacy Export"
"100242","ZD-78425","Solved","low","question","web","Northstar","Identity","Ava Russo","Alan Campbell","alan.campbell@novacargo.example","Nova Cargo","2025-05-01 09:40:51","01/05/2025 11:42","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,solved","","35","2470","fr-FR","Reporting","false","","Zendesk Legacy Export"
"100243","ZD-78426","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Ria Nguyen","","Rivet & Beam","2025-05-01 13:50:53","2025-05-01","2025-05-02T05:12:53+01:00","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","bad","10","773","en-US","Inbound Email","true","missing requester email","Zendesk Legacy Export"
"100244","ZD-78427","Closed","urgent","incident","chat","Northstar","Billing","Mina Patel","Emily Cole","emily.cole@brightforge.example","BrightForge","2025/05/01 11:48","01/05/2025 14:23","2025-05-04","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,closed","good","21","2658","fr-FR","Payments","false","","Zendesk Legacy Export"
"100245","ZD-78428","Pending","high","incident","chat","Northstar","Platform Ops","Ben Osei","Grace Dyer","grace.dyer@meridianlabs.example","Meridian Labs","2025/05/01 13:39","01/05/2025 14:24","2025-13-03 21:08","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,pending","good","13","","fr-FR","Knowledge Base","true","malformed closed_at date","Zendesk Legacy Export"
"100246","ZD-78429","Closed","urgent","incident","email","Northstar","Integrations","Nadia Webb","Heather Lee","","Cobalt Freight","2025-05-01","2025-05-01 19:57:10","2025/05/04 12:18","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","good","42","1544","it-IT","Exports","false","","Zendesk Legacy Export"
"100247","ZD-78430","On-hold","normal","problem","api","Northstar","Customer Care","Luca Green","Chloe Carter","chloe.carter@harborlane.example","Harborlane Foods","2025-05-01T15:24:09Z","2025-05-01 16:09:09","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,on-hold","bad","","","en-GB","Integrations","false","","Zendesk Legacy Export"
"100248","ZD-78431","Closed","high","incident","email","Northstar","Identity","Ava Russo","Eva Pike","eva.pike@feldmanag.example","Feldman AG","2025-05-01T18:20:37+01:00","2025/05/01 20:36","2025/05/02 12:06","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,closed","good","45","4858","en-US","Identity","false","","Zendesk Legacy Export"
