"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420000","Northstar Support BU","HOLD","3-Medium","INCIDENT","MAILBOX","BILLING","Mina Patel","Leslie Rossi","leslie.rossi@northwind-logistics.example","Northwind Logistics","08/06/2025 05:00","Jun 8, 2025 8:02AM","","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","pdf","billing|invoice|pdf","","57","","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420001","Northstar Support BU","RESOLVED","2-High","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Bianca Price","bianca.price@rivetbeam.example","Rivet & Beam","2025/05/21 17:42","21-May-25 20:13","May 23, 2025 10:54AM","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","credit-note","billing|tax|credit-note|pdf","","72","6450","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420002","Northstar Support BU","CLS","2-High","INCIDENT","CHAT","INTEGRATIONS","Nadia Webb","Nathan Brooks","nathan.brooks@feldmanag.example","Feldman AG","08-Jun-25 07:36","Jun 8, 2025 10:13AM","10-Jun-25 13:59","NO_FAULT_FOUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","36","10800","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420003","Northstar Support BU","PENDING","4-Low","PROBLEM","PHONE","CUSTOMER_CARE","Luca Green","Ruben Rahman","NULL","Oak Route","2025/06/10 07:46","10/06/2025 07:54","","NO_FAULT_FOUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","utf8","encoding|utf8|webhook","","75","","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420004","Northstar Support BU","CLS","1-Critical","PROBLEM","CHAT","IDENTITY","Ava Russo","Samir Wu","","Well & Stone","09-Jun-25 09:40","2025-06-09 10:02:55","Jun 10, 2025 12:29AM","CONFIG","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","N","18","5495","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420005","Northstar Support BU","CLS","1-Critical","QUESTION","BATCH","CASE_RESOLUTION","Holly Cheng","Harper Schneider","harper.schneider@vectorport.example","VectorPort","Jun 10, 2025 10:30AM","10/06/2025 13:04","Jun 12, 2025 2:48PM","CONFIG","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","settings","widget|settings|hours","N","28","3447","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420006","Northstar Support BU","CLS","3-Medium","PROBLEM","PORTAL","BILLING","Mina Patel","Leslie Mercer","leslie.mercer@steelharbor.example","Steel Harbor","10-Jun-25 00:06","Jun 10, 2025 2:43AM","2025-06-10","NO_FAULT_FOUND","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","N","74","626","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420007","Northstar Support BU","CLS","1-Critical","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Heather Mercer","heather.mercer@bluepeak.example","BluePeak","25-May-25 08:23","??/??/2009 25:61","2025/05/27 13:16","WORKAROUND","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","password-reset","sso|authentication|password-reset","","85","1800","de_DE","Y","bad timestamp token","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420008","Northstar Support BU","PENDING","4-Low","QUESTION","PHONE","INTEGRATIONS","Nadia Webb","Grace Mercer","grace.mercer@ridgewayfoods.example","Ridgeway Foods","May 29, 2025 7:24PM","29-May-25 22:59","31/31/2019 99:99","NO_FAULT_FOUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","N","82","","fr_FR","Y","closed date malformed","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420009","Northstar Support BU","DONE","4-Low","INCIDENT","MAILBOX","CUSTOMER_CARE","Luca Green","Priya Russo","priya.russo@aureliamedical.example","Aurelia Medical","Jun 11, 2025 3:47AM","2025-06-11 05:30:31","2025-06-11","FIXED","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","","25","9177","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
